season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
1998,1998-09-05,Missouri,BowlingGreenState,37,0,1-0,0-1,0,0
1998,1998-09-05,Nebraska,Alabama-Birmingham,38,7,2-0,0-1,0,0
1998,1998-09-05,NewMexico,IdahoState,38,9,1-0,non-IA,0,0
1998,1998-09-05,NorthCarolina,MiamiOhio,10,13,0-1,1-0,0,0
1998,1998-09-05,Northwestern,Nevada-LasVegas,41,7,1-0,0-1,0,0
1998,1998-09-05,NotreDame,Michigan,36,20,1-0,0-1,0,0
1998,1998-09-05,Oklahoma,NorthTexas,37,9,1-0,0-1,0,0
1998,1998-09-05,Oregon,MichiganState,48,14,1-0,0-2,0,0
1998,1998-09-05,OregonState,Nevada,48,6,1-0,0-1,0,0
1998,1998-09-05,PennState,SouthernMississippi,34,6,1-0,0-1,0,0
1998,1998-09-05,Pittsburgh,Villanova,48,41,1-0,non-IA,0,0
1998,1998-09-05,Rice,SouthernMethodist,23,17,1-0,0-1,0,0
1998,1998-09-05,Rutgers,Richmond,7,6,1-0,non-IA,0,0
1998,1998-09-05,SanDiegoState,Wisconsin,14,26,0-1,1-0,0,0
1998,1998-09-05,SouthCarolina,BallState,38,20,1-0,0-1,0,0
1998,1998-09-05,Stanford,SanJoseState,23,35,0-1,1-0,0,0
1998,1998-09-05,Syracuse,Tennessee,33,34,0-1,1-0,0,0
1998,1998-09-05,Texas,NewMexicoState,66,36,1-0,0-1,0,0
1998,1998-09-05,TexasTech,Texas-ElPaso,35,3,1-0,0-1,0,0
1998,1998-09-05,Toledo,Temple,24,12,1-0,0-1,0,0
1998,1998-09-05,Tulsa,MissouriState,49,14,1-0,non-IA,0,0
1998,1998-09-05,UtahState,Utah,12,20,0-1,1-0,0,0
1998,1998-09-05,VirginiaTech,EastCarolina,38,3,1-0,0-1,0,0
1998,1998-09-05,WashingtonState,Illinois,20,13,1-0,0-1,0,0
1998,1998-09-05,WestVirginia,OhioState,17,34,0-1,1-0,0,0
1998,1998-09-10,WakeForest,Navy,26,14,1-1,0-1,0,0
1998,1998-09-12,Akron,Temple,35,28,1-1,0-2,1,0
1998,1998-09-12,Alabama,Vanderbilt,32,7,2-0,0-2,1,0
1998,1998-09-12,Army,MiamiOhio,13,14,0-1,2-0,0,0
1998,1998-09-12,BallState,EasternMichigan,7,13,0-2,1-1,0,0
1998,1998-09-12,BoiseState,WashingtonState,21,33,1-1,2-0,0,0
1998,1998-09-12,BostonCollege,Rutgers,41,14,2-0,1-1,0,0
1998,1998-09-12,BrighamYoung,ArizonaState,26,6,1-1,0-2,0,0
1998,1998-09-12,California,Nebraska,3,24,1-1,3-0,0,0
1998,1998-09-12,CentralFlorida,EasternIllinois,48,0,2-0,non-IA,0,0
1998,1998-09-12,CentralMichigan,WesternIllinois,35,14,1-1,non-IA,0,0
1998,1998-09-12,Cincinnati,MiamiFlorida,12,38,0-2,2-0,0,0
1998,1998-09-12,Clemson,VirginiaTech,0,37,1-1,2-0,0,0
1998,1998-09-12,Colorado,FresnoState,29,21,2-0,0-1,0,0
1998,1998-09-12,EastCarolina,Tennessee-Chattanooga,31,0,1-1,non-IA,0,0
1998,1998-09-12,Florida,Louisiana-Monroe,42,10,2-0,1-1,0,0
1998,1998-09-12,GeorgiaTech,NewMexicoState,42,7,1-1,0-2,0,0
1998,1998-09-12,Houston,Minnesota,7,14,0-2,2-0,0,0
1998,1998-09-12,Illinois,MiddleTennesseeState,48,20,1-1,non-IA,0,0
1998,1998-09-12,Indiana,WesternMichigan,45,30,1-0,1-1,0,0
1998,1998-09-12,Iowa,IowaState,9,27,1-1,1-1,0,0
1998,1998-09-12,KansasState,NorthernIllinois,73,7,2-0,0-2,0,0
1998,1998-09-12,Kent,YoungstownState,10,24,0-2,non-IA,0,0
1998,1998-09-12,Kentucky,EasternKentucky,52,7,2-0,non-IA,0,0
1998,1998-09-12,Louisiana-Lafayette,NorthwesternState,22,24,0-2,non-IA,0,0
1998,1998-09-12,LouisianaState,ArkansasState,42,6,1-0,0-2,0,0
1998,1998-09-12,Marshall,Troy,42,12,2-0,non-IA,0,0
1998,1998-09-12,Memphis,MississippiState,6,14,0-2,2-0,0,0
1998,1998-09-12,Michigan,Syracuse,28,38,0-2,1-1,0,0
1998,1998-09-12,MichiganState,NotreDame,45,23,1-2,1-1,0,0
1998,1998-09-12,Mississippi,Auburn,0,17,1-1,1-1,0,0
1998,1998-09-12,Missouri,Kansas,41,23,2-0,0-2,0,0
1998,1998-09-12,Nevada,ColoradoState,14,26,0-2,2-1,0,0
1998,1998-09-12,Nevada-LasVegas,AirForce,10,52,0-2,2-0,0,0
1998,1998-09-12,NewMexico,UtahState,39,36,2-0,0-2,0,0
1998,1998-09-12,NorthCarolinaState,FloridaState,24,7,2-0,1-1,0,0
1998,1998-09-12,NorthTexas,TexasTech,0,30,0-2,2-0,1,0
1998,1998-09-12,Northwestern,Duke,10,44,1-1,2-0,0,0
1998,1998-09-12,OhioState,Toledo,49,0,2-0,1-1,0,0
1998,1998-09-12,OregonState,Baylor,27,17,2-0,0-1,0,0
1998,1998-09-12,PennState,BowlingGreenState,48,3,2-0,0-2,0,0
1998,1998-09-12,Purdue,Rice,21,19,1-1,1-1,0,0
1998,1998-09-12,SanJoseState,Idaho,12,17,1-1,2-0,0,0
1998,1998-09-12,SouthCarolina,Georgia,3,17,1-1,2-0,0,0
1998,1998-09-12,SouthernCalifornia,SanDiegoState,35,6,2-0,0-2,0,0
1998,1998-09-12,SouthernMethodist,Tulane,21,31,0-2,2-0,0,0
1998,1998-09-12,Stanford,Arizona,14,31,0-2,2-0,0,0
1998,1998-09-12,Texas-ElPaso,Oregon,26,33,0-2,2-0,0,0
1998,1998-09-12,TexasAM,LouisianaTech,28,7,1-1,0-3,0,0
1998,1998-09-12,TexasChristian,Oklahoma,9,10,1-1,2-0,0,0
1998,1998-09-12,Tulsa,OklahomaState,35,20,2-0,1-1,0,0
1998,1998-09-12,UCLA,Texas,49,31,1-0,1-1,0,0
1998,1998-09-12,Utah,Louisville,45,22,2-0,0-2,0,0
1998,1998-09-12,Virginia,Maryland,31,19,2-0,1-1,0,0
1998,1998-09-12,Wisconsin,Ohio,45,0,2-0,0-2,0,0
1998,1998-09-12,Wyoming,MontanaState,17,9,1-0,non-IA,0,0
1998,1998-09-17,AirForce,ColoradoState,30,27,3-0,2-2,0,0
1998,1998-09-19,Alabama-Birmingham,TennesseeTech,38,6,1-1,non-IA,0,0
1998,1998-09-19,Arizona,Iowa,35,11,3-0,1-2,0,0
1998,1998-09-19,ArizonaState,NorthTexas,34,15,1-2,0-3,0,0
1998,1998-09-19,Arkansas,SouthernMethodist,44,17,2-0,0-3,1,0
1998,1998-09-19,ArkansasState,MissouriState,28,24,1-2,non-IA,0,0
1998,1998-09-19,Army,Cincinnati,37,20,1-1,0-3,0,0
1998,1998-09-19,Auburn,LouisianaState,19,31,1-2,2-0,0,0
1998,1998-09-19,Baylor,NorthCarolinaState,33,30,1-1,2-1,0,0
1998,1998-09-19,BoiseState,PortlandState,42,24,2-1,non-IA,0,0
1998,1998-09-19,BostonCollege,Temple,31,7,3-0,0-3,0,0
1998,1998-09-19,Colorado,UtahState,25,6,3-0,0-3,0,0
1998,1998-09-19,FloridaState,Duke,62,13,2-1,2-1,0,0
1998,1998-09-19,Georgia,Wyoming,16,9,3-0,1-1,0,0
1998,1998-09-19,Houston,UCLA,24,42,0-3,2-0,0,0
1998,1998-09-19,Illinois,Louisville,9,35,1-2,1-2,0,0
1998,1998-09-19,IowaState,BallState,38,0,2-1,0-3,0,0
1998,1998-09-19,Kansas,IllinoisState,63,21,1-2,non-IA,0,0
1998,1998-09-19,KansasState,Texas,48,7,3-0,1-2,0,0
1998,1998-09-19,Kentucky,Indiana,31,27,3-0,1-1,0,0
1998,1998-09-19,Louisiana-Monroe,StephenF.Austin,21,10,2-1,non-IA,0,0
1998,1998-09-19,LouisianaTech,Louisiana-Lafayette,77,14,1-3,0-3,0,0
1998,1998-09-19,MiamiFlorida,VirginiaTech,20,27,2-1,3-0,0,0
1998,1998-09-19,Michigan,EasternMichigan,59,20,1-2,1-2,0,0
1998,1998-09-19,Minnesota,Memphis,41,14,3-0,0-3,0,0
1998,1998-09-19,Navy,Kent,38,24,1-1,0-3,0,0
1998,1998-09-19,NewMexicoState,NewMexico,28,27,1-2,2-1,0,0
1998,1998-09-19,NorthernIllinois,EasternIllinois,10,24,0-3,non-IA,0,0
1998,1998-09-19,Ohio,EastCarolina,14,21,0-3,2-1,0,0
1998,1998-09-19,OhioState,Missouri,35,14,3-0,2-1,0,0
1998,1998-09-19,Oklahoma,California,12,13,2-1,2-1,0,0
1998,1998-09-19,OklahomaState,MississippiState,42,23,2-1,2-1,0,0
1998,1998-09-19,Oregon,SanJoseState,58,3,3-0,1-2,0,0
1998,1998-09-19,Pittsburgh,PennState,13,20,1-1,3-0,0,0
1998,1998-09-19,Purdue,CentralFlorida,35,7,2-1,2-1,0,0
1998,1998-09-19,Rice,Northwestern,14,23,1-2,2-1,0,0
1998,1998-09-19,SouthCarolina,Marshall,21,24,1-2,3-0,0,0
1998,1998-09-19,SouthernCalifornia,OregonState,40,20,3-0,2-1,0,0
1998,1998-09-19,SouthernMississippi,TexasAM,6,24,0-2,2-1,0,0
1998,1998-09-19,Stanford,NorthCarolina,37,34,1-2,0-2,0,0
1998,1998-09-19,Syracuse,Rutgers,70,14,2-1,1-2,0,0
1998,1998-09-19,Tennessee,Florida,20,17,2-0,2-1,0,0
1998,1998-09-19,TexasTech,FresnoState,34,28,3-0,0-2,0,0
1998,1998-09-19,Toledo,WesternMichigan,35,7,2-1,1-2,0,0
1998,1998-09-19,Utah,Hawaii,30,21,3-0,0-2,0,0
1998,1998-09-19,Vanderbilt,Mississippi,6,30,0-3,2-1,0,0
1998,1998-09-19,Virginia,Clemson,20,18,3-0,1-2,0,0
1998,1998-09-19,Washington,BrighamYoung,20,10,2-0,1-2,0,0
1998,1998-09-19,WashingtonState,Idaho,24,16,3-0,2-1,0,0
1998,1998-09-19,WestVirginia,Maryland,42,20,1-1,1-2,0,0
1998,1998-09-19,Wisconsin,Nevada-LasVegas,52,7,3-0,0-3,0,0
1998,1998-09-24,SanDiegoState,Arizona,16,35,0-3,4-0,0,0
1998,1998-09-26,Akron,BallState,52,14,2-1,0-4,0,0
1998,1998-09-26,Alabama-Birmingham,Kansas,37,39,1-2,2-2,0,0
1998,1998-09-26,ArizonaState,OregonState,24,3,2-2,2-2,0,0
1998,1998-09-26,Arkansas,Alabama,42,6,3-0,2-1,0,0
1998,1998-09-26,BowlingGreenState,CentralFlorida,31,38,0-3,3-1,0,0
1998,1998-09-26,BrighamYoung,MurrayState,43,9,2-2,non-IA,0,0
1998,1998-09-26,California,WashingtonState,24,14,3-1,3-1,0,0
1998,1998-09-26,CentralMichigan,Kent,46,7,2-1,0-4,0,0
1998,1998-09-26,Cincinnati,Indiana,14,48,0-4,2-1,0,0
1998,1998-09-26,Clemson,WakeForest,19,29,1-3,2-1,0,0
1998,1998-09-26,Colorado,Baylor,18,16,4-0,1-2,0,0
1998,1998-09-26,ColoradoState,Nevada-LasVegas,38,16,3-2,0-4,0,0
1998,1998-09-26,Duke,Virginia,0,24,2-2,4-0,0,0
1998,1998-09-26,EasternMichigan,Marshall,23,26,1-3,4-0,0,0
1998,1998-09-26,Florida,Kentucky,51,35,3-1,3-1,0,0
1998,1998-09-26,FloridaState,SouthernCalifornia,30,10,3-1,3-1,0,0
1998,1998-09-26,FresnoState,Nevada,24,27,0-3,1-2,0,0
1998,1998-09-26,Hawaii,ArkansasState,0,20,0-3,2-2,0,0
1998,1998-09-26,Illinois,Iowa,14,37,1-3,2-2,0,0
1998,1998-09-26,IowaState,TexasTech,24,31,2-2,4-0,0,0
1998,1998-09-26,KansasState,Louisiana-Monroe,62,7,4-0,2-2,0,0
1998,1998-09-26,LouisianaState,Idaho,53,20,3-0,2-2,0,0
1998,1998-09-26,Louisville,BostonCollege,52,28,2-2,3-1,0,0
1998,1998-09-26,Maryland,Temple,30,20,2-2,0-4,0,0
1998,1998-09-26,MiamiOhio,Toledo,28,14,3-0,2-2,0,0
1998,1998-09-26,Michigan,MichiganState,29,17,2-2,1-3,0,0
1998,1998-09-26,Nebraska,Washington,55,7,4-0,2-1,0,0
1998,1998-09-26,NewMexicoState,Texas-ElPaso,33,24,2-2,0-3,0,0
1998,1998-09-26,NorthCarolina,GeorgiaTech,21,43,0-3,2-1,0,0
1998,1998-09-26,NotreDame,Purdue,31,30,2-1,2-2,0,0
1998,1998-09-26,Oregon,Stanford,63,28,4-0,1-3,0,0
1998,1998-09-26,Rutgers,Army,27,15,2-2,1-2,0,0
1998,1998-09-26,SanJoseState,NewMexico,37,20,2-2,2-2,0,0
1998,1998-09-26,SouthCarolina,MississippiState,0,38,1-3,3-1,0,0
1998,1998-09-26,SouthernMethodist,Mississippi,41,48,0-4,3-1,0,0
1998,1998-09-26,SouthernMississippi,Louisiana-Lafayette,55,0,1-2,0-4,0,0
1998,1998-09-26,Tennessee,Houston,42,7,3-0,0-4,0,0
1998,1998-09-26,Texas,Rice,59,21,2-2,1-3,0,0
1998,1998-09-26,TexasAM,NorthTexas,28,9,3-1,0-4,0,0
1998,1998-09-26,TexasChristian,AirForce,35,34,2-1,3-1,0,0
1998,1998-09-26,Tulane,Navy,42,24,3-0,1-2,0,0
1998,1998-09-26,Utah,BoiseState,28,31,3-1,3-1,0,0
1998,1998-09-26,UtahState,SamHoustonState,47,17,1-3,non-IA,0,0
1998,1998-09-26,VirginiaTech,Pittsburgh,27,7,4-0,1-2,0,0
1998,1998-09-26,WestVirginia,Tulsa,44,21,2-1,2-1,0,0
1998,1998-09-26,WesternMichigan,Ohio,35,37,1-3,1-3,0,0
1998,1998-09-26,Wisconsin,Northwestern,38,7,4-0,2-2,0,0
1998,1998-09-26,Wyoming,LouisianaTech,31,19,2-1,1-4,0,0
1998,1998-10-01,NorthCarolinaState,Syracuse,38,17,3-1,2-2,0,0
1998,1998-10-03,AirForce,NewMexico,56,14,4-1,2-3,0,0
1998,1998-10-03,Alabama,Florida,10,16,2-2,4-1,0,0
1998,1998-10-03,Alabama-Birmingham,Louisiana-Lafayette,24,13,2-2,0-5,0,0
1998,1998-10-03,Arkansas,Kentucky,27,20,4-0,3-2,1,0
1998,1998-10-03,ArkansasState,NewMexicoState,34,31,3-2,2-3,0,0
1998,1998-10-03,Auburn,Tennessee,9,17,1-3,4-0,0,0
1998,1998-10-03,BallState,NorthernIllinois,18,13,1-4,0-4,0,0
1998,1998-10-03,BowlingGreenState,Ohio,35,7,1-3,1-4,0,0
1998,1998-10-03,EastCarolina,Army,30,25,3-1,1-3,0,0
1998,1998-10-03,FresnoState,BrighamYoung,31,21,1-3,2-3,0,0
1998,1998-10-03,GeorgiaTech,Duke,41,13,3-1,2-3,0,0
1998,1998-10-03,Hawaii,SouthernMethodist,0,28,0-4,1-4,0,0
1998,1998-10-03,Houston,Memphis,35,14,1-4,0-4,0,0
1998,1998-10-03,Idaho,IdahoState,52,3,3-2,non-IA,0,0
1998,1998-10-03,Indiana,Wisconsin,20,24,2-2,5-0,0,0
1998,1998-10-03,Iowa,Michigan,9,12,2-3,3-2,0,0
1998,1998-10-03,Kansas,TexasAM,21,24,2-3,4-1,0,0
1998,1998-10-03,Kent,EasternMichigan,17,26,0-5,2-3,0,0
1998,1998-10-03,LouisianaState,Georgia,27,28,3-1,4-0,0,0
1998,1998-10-03,LouisianaTech,BoiseState,63,28,2-4,3-2,0,0
1998,1998-10-03,Louisville,Cincinnati,62,19,3-2,0-5,0,0
1998,1998-10-03,Marshall,MiamiOhio,31,17,5-0,3-1,0,0
1998,1998-10-03,Maryland,FloridaState,10,24,2-3,4-1,0,0
1998,1998-10-03,MichiganState,CentralMichigan,38,7,2-3,2-2,0,0
1998,1998-10-03,Mississippi,SouthCarolina,30,28,4-1,1-4,0,0
1998,1998-10-03,Missouri,NorthwesternState,35,14,3-1,non-IA,0,0
1998,1998-10-03,Navy,WestVirginia,24,45,1-3,3-1,0,0
1998,1998-10-03,Nebraska,OklahomaState,24,17,5-0,2-2,1,0
1998,1998-10-03,Nevada-LasVegas,Nevada,20,31,0-5,2-2,0,0
1998,1998-10-03,NorthCarolina,Clemson,21,14,1-3,1-4,0,0
1998,1998-10-03,Northwestern,Illinois,10,13,2-3,2-3,0,0
1998,1998-10-03,NotreDame,Stanford,35,17,3-1,1-4,0,0
1998,1998-10-03,OhioState,PennState,28,9,4-0,3-1,0,0
1998,1998-10-03,Oklahoma,Colorado,25,27,2-2,5-0,0,0
1998,1998-10-03,Pittsburgh,Akron,35,0,2-2,2-2,0,0
1998,1998-10-03,Purdue,Minnesota,56,21,3-2,3-1,0,0
1998,1998-10-03,Rutgers,MiamiFlorida,17,53,2-3,3-1,0,0
1998,1998-10-03,SouthernCalifornia,ArizonaState,35,24,4-1,2-3,0,0
1998,1998-10-03,Temple,William&Mary,38,45,0-5,non-IA,0,0
1998,1998-10-03,Texas,IowaState,54,33,3-2,2-3,0,0
1998,1998-10-03,Texas-ElPaso,ColoradoState,17,20,0-4,4-2,0,0
1998,1998-10-03,TexasChristian,Vanderbilt,19,16,3-1,0-4,0,0
1998,1998-10-03,TexasTech,Baylor,31,29,5-0,1-3,0,0
1998,1998-10-03,Toledo,CentralFlorida,24,31,2-3,4-1,0,0
1998,1998-10-03,Tulane,SouthernMississippi,21,7,4-0,1-3,0,0
1998,1998-10-03,Tulsa,SanDiegoState,14,24,2-2,1-3,0,0
1998,1998-10-03,UCLA,WashingtonState,49,17,3-0,3-2,0,0
1998,1998-10-03,UtahState,OregonState,16,20,1-4,3-2,0,0
1998,1998-10-03,Virginia,SanJoseState,52,14,5-0,2-3,0,0
1998,1998-10-03,WakeForest,AppalachianState,27,30,2-2,non-IA,0,0
1998,1998-10-03,Washington,Arizona,28,31,2-2,5-0,0,0
1998,1998-10-03,WesternMichigan,Louisiana-Monroe,27,14,2-3,2-3,0,0
1998,1998-10-03,Wyoming,Utah,27,24,3-1,3-2,0,0
1998,1998-10-08,BostonCollege,VirginiaTech,0,17,3-2,5-0,0,0
1998,1998-10-09,SanDiegoState,Hawaii,35,13,2-3,0-5,0,0
1998,1998-10-10,AirForce,Navy,49,7,5-1,1-4,0,0
1998,1998-10-10,Alabama,Mississippi,20,17,3-2,4-2,0,0
1998,1998-10-10,Arizona,UCLA,28,52,5-1,4-0,0,0
1998,1998-10-10,ArizonaState,NotreDame,9,28,2-4,4-1,0,0
1998,1998-10-10,ArkansasState,Idaho,14,52,3-3,4-2,0,0
1998,1998-10-10,Baylor,Kansas,31,24,2-3,2-4,0,0
1998,1998-10-10,BoiseState,NorthTexas,13,21,3-3,1-4,0,0
1998,1998-10-10,BrighamYoung,Nevada-LasVegas,38,14,3-3,0-6,0,0
1998,1998-10-10,CentralFlorida,NorthernIllinois,38,17,5-1,0-5,0,0
1998,1998-10-10,Clemson,Maryland,23,0,2-4,2-4,0,0
1998,1998-10-10,Colorado,KansasState,9,16,5-1,5-0,0,0
1998,1998-10-10,ColoradoState,Tulsa,34,7,5-2,2-3,0,0
1998,1998-10-10,EastCarolina,Alabama-Birmingham,26,7,4-1,2-3,0,0
1998,1998-10-10,EasternMichigan,CentralMichigan,23,36,2-4,3-2,0,0
1998,1998-10-10,Florida,LouisianaState,22,10,5-1,3-2,0,0
1998,1998-10-10,Georgia,Tennessee,3,22,4-1,5-0,0,0
1998,1998-10-10,Houston,Army,28,38,1-5,2-3,0,0
1998,1998-10-10,Illinois,OhioState,0,41,2-4,5-0,0,0
1998,1998-10-10,Iowa,Northwestern,26,24,3-3,2-4,0,0
1998,1998-10-10,IowaState,Missouri,19,35,2-4,4-1,0,0
1998,1998-10-10,Kent,Akron,16,45,0-6,3-2,0,0
1998,1998-10-10,Kentucky,SouthCarolina,33,28,4-2,1-5,0,0
1998,1998-10-10,Louisiana-Monroe,LouisianaTech,14,44,2-4,3-4,0,0
1998,1998-10-10,Memphis,Arkansas,9,23,0-5,5-0,0,0
1998,1998-10-10,MiamiFlorida,FloridaState,14,26,3-2,5-1,0,0
1998,1998-10-10,MiamiOhio,BowlingGreenState,24,12,4-1,1-4,0,0
1998,1998-10-10,MichiganState,Indiana,38,31,3-3,2-3,0,0
1998,1998-10-10,Minnesota,PennState,17,27,3-2,4-1,0,0
1998,1998-10-10,MississippiState,Auburn,38,21,4-1,1-4,0,0
1998,1998-10-10,Nevada,NewMexicoState,45,48,2-3,3-3,0,0
1998,1998-10-10,NewMexico,Texas-ElPaso,19,22,2-4,1-4,0,0
1998,1998-10-10,NorthCarolina,Pittsburgh,29,10,2-3,2-3,0,0
1998,1998-10-10,NorthCarolinaState,GeorgiaTech,24,47,3-2,4-1,0,0
1998,1998-10-10,Ohio,Marshall,23,30,1-5,6-0,0,0
1998,1998-10-10,Oklahoma,Texas,3,34,2-3,4-2,1,0
1998,1998-10-10,SanJoseState,Rice,20,17,3-3,1-4,0,0
1998,1998-10-10,SouthernCalifornia,California,31,32,4-2,4-1,0,0
1998,1998-10-10,SouthernMississippi,Louisville,56,21,2-3,3-3,0,0
1998,1998-10-10,Stanford,OregonState,23,30,1-5,4-2,0,0
1998,1998-10-10,Syracuse,Cincinnati,63,21,3-2,0-6,0,0
1998,1998-10-10,Temple,WestVirginia,7,37,0-6,4-1,0,0
1998,1998-10-10,TexasAM,Nebraska,28,21,5-1,5-1,0,0
1998,1998-10-10,TexasChristian,FresnoState,21,10,4-1,1-4,0,0
1998,1998-10-10,TexasTech,OklahomaState,24,17,6-0,2-3,0,0
1998,1998-10-10,Toledo,BallState,27,6,3-3,1-5,0,0
1998,1998-10-10,Vanderbilt,WesternMichigan,24,27,0-5,3-3,0,0
1998,1998-10-10,WakeForest,Duke,16,19,2-3,3-3,0,0
1998,1998-10-10,Washington,UtahState,53,12,3-2,1-5,0,0
1998,1998-10-10,WashingtonState,Oregon,29,51,3-3,5-0,0,0
1998,1998-10-10,Wisconsin,Purdue,31,24,6-0,3-3,0,0
1998,1998-10-10,Wyoming,SouthernMethodist,12,7,4-1,1-5,0,0
1998,1998-10-17,Alabama,EastCarolina,23,22,4-2,4-2,0,0
1998,1998-10-17,Army,SouthernMississippi,13,37,2-4,3-3,0,0
1998,1998-10-17,BallState,MiamiOhio,17,28,1-6,5-1,0,0
1998,1998-10-17,Baylor,TexasAM,14,35,2-4,6-1,0,0
1998,1998-10-17,BoiseState,WeberState,24,13,4-3,non-IA,0,0
1998,1998-10-17,BostonCollege,Syracuse,25,42,3-3,4-2,0,0
1998,1998-10-17,Colorado,TexasTech,19,17,6-1,6-1,0,0
1998,1998-10-17,Florida,Auburn,24,3,6-1,1-5,0,0
1998,1998-10-17,FloridaState,Clemson,48,0,6-1,2-5,0,0
1998,1998-10-17,Georgia,Vanderbilt,31,6,5-1,0-6,0,0
1998,1998-10-17,GeorgiaTech,Virginia,41,38,5-1,5-1,0,0
1998,1998-10-17,Hawaii,BrighamYoung,9,31,0-6,4-3,0,0
1998,1998-10-17,Illinois,Wisconsin,3,37,2-5,7-0,0,0
1998,1998-10-17,Indiana,Iowa,14,7,3-3,3-4,0,0
1998,1998-10-17,KansasState,OklahomaState,52,20,6-0,2-4,0,0
1998,1998-10-17,Louisiana-Lafayette,ArkansasState,21,19,1-5,3-4,0,0
1998,1998-10-17,LouisianaState,Kentucky,36,39,3-3,5-2,0,0
1998,1998-10-17,LouisianaTech,Alabama-Birmingham,54,23,4-4,2-4,0,0
1998,1998-10-17,Marshall,Kent,42,7,7-0,0-7,0,0
1998,1998-10-17,Maryland,WakeForest,10,20,2-5,3-3,0,0
1998,1998-10-17,Memphis,Cincinnati,41,23,1-5,0-7,0,0
1998,1998-10-17,MississippiState,EastTennesseeState,53,6,5-1,non-IA,0,0
1998,1998-10-17,Missouri,Oklahoma,20,6,5-1,2-4,0,0
1998,1998-10-17,Navy,Colgate,42,35,2-4,non-IA,0,0
1998,1998-10-17,Nebraska,Kansas,41,0,6-1,2-5,0,0
1998,1998-10-17,Nevada-LasVegas,Wyoming,25,28,0-7,5-1,0,0
1998,1998-10-17,NewMexico,SanDiegoState,33,36,2-5,3-3,0,0
1998,1998-10-17,NewMexicoState,ColoradoState,28,47,3-4,6-2,0,0
